Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2015-01-17 18:00:00,2.53671969e-05
2015-01-17 21:00:00,3.21197112e-05
2015-01-18 00:00:00,2.71238841e-05
2015-01-18 03:00:00,2.86481372e-05
2015-01-18 06:00:00,2.43165268e-05
2015-01-18 09:00:00,2.70124419e-05
2015-01-18 12:00:00,2.32698567e-05
2015-01-18 15:00:00,2.55374671e-05
2015-01-18 18:00:00,2.49814238e-05
2015-01-18 21:00:00,2.95571153e-05
2015-01-19 00:00:00,2.27472665e-05
2015-01-19 03:00:00,2.57994161e-05
2015-01-19 06:00:00,2.13996773e-05
2015-01-19 09:00:00,2.52185564e-05
2015-01-19 12:00:00,2.09578066e-05
2015-01-19 15:00:00,2.69235115e-05
2015-01-19 18:00:00,2.70495384e-05
2015-01-19 21:00:00,3.28441638e-05
2015-01-20 00:00:00,2.25764634e-05
2015-01-20 03:00:00,2.65718318e-05
2015-01-20 06:00:00,2.21329137e-05
2015-01-20 09:00:00,2.68640761e-05
2015-01-20 12:00:00,2.15846576e-05
2015-01-20 15:00:00,2.76686442e-05
2015-01-20 18:00:00,2.37972636e-05
2015-01-20 21:00:00,2.81984467e-05
2015-01-21 00:00:00,2.20592228e-05
2015-01-21 03:00:00,2.53351318e-05
2015-01-21 06:00:00,2.12919331e-05
2015-01-21 09:00:00,2.57080155e-05
2015-01-21 12:00:00,2.19490066e-05
2015-01-21 15:00:00,2.660883e-05
2015-01-21 18:00:00,2.76941519e-05
2015-01-21 21:00:00,3.10194919e-05
2015-01-22 00:00:00,2.21604714e-05
2015-01-22 03:00:00,2.63473212e-05
2015-01-22 06:00:00,2.18429686e-05
2015-01-22 09:00:00,2.47771768e-05
2015-01-22 12:00:00,2.17761826e-05
2015-01-22 15:00:00,2.58172622e-05
2015-01-22 18:00:00,2.63766651e-05
2015-01-22 21:00:00,2.92108143e-05
2015-01-23 00:00:00,2.14957345e-05
2015-01-23 03:00:00,2.42759688e-05
2015-01-23 06:00:00,2.41834932e-05
2015-01-23 09:00:00,2.78418956e-05
2015-01-23 12:00:00,2.28702611e-05
2015-01-23 15:00:00,2.6958287e-05
2015-01-23 18:00:00,2.47464559e-05
2015-01-23 21:00:00,3.12486118e-05
2015-01-24 00:00:00,2.41592188e-05
2015-01-24 03:00:00,2.76084156e-05
2015-01-24 06:00:00,2.27997607e-05
2015-01-24 09:00:00,2.59232838e-05
2015-01-24 12:00:00,2.4388175e-05
2015-01-24 15:00:00,3.22358246e-05
2015-01-24 18:00:00,3.14444515e-05
2015-01-24 21:00:00,3.66025561e-05
2015-01-25 00:00:00,2.35444077e-05
2015-01-25 03:00:00,2.77556137e-05
2015-01-25 06:00:00,2.73908281e-05
2015-01-25 09:00:00,3.08666349e-05
2015-01-25 12:00:00,2.61977548e-05
2015-01-25 15:00:00,2.8814964e-05
2015-01-25 18:00:00,2.54595197e-05
2015-01-25 21:00:00,3.01410055e-05
2015-01-26 00:00:00,2.4767176e-05
2015-01-26 03:00:00,2.79571159e-05
2015-01-26 06:00:00,2.16041426e-05
2015-01-26 09:00:00,2.52241971e-05
2015-01-26 12:00:00,2.42798887e-05
2015-01-26 15:00:00,2.92649329e-05
2015-01-26 18:00:00,2.70213477e-05
2015-01-26 21:00:00,3.35106633e-05
2015-01-27 00:00:00,2.25665972e-05
2015-01-27 03:00:00,2.61178393e-05
2015-01-27 06:00:00,2.05057258e-05
2015-01-27 09:00:00,2.55115428e-05
2015-01-27 12:00:00,2.44710245e-05
2015-01-27 15:00:00,2.90433181e-05
2015-01-27 18:00:00,2.68270742e-05
2015-01-27 21:00:00,3.48175236e-05
2015-01-28 00:00:00,2.35852567e-05
2015-01-28 03:00:00,2.73734713e-05
2015-01-28 06:00:00,2.10998114e-05
2015-01-28 09:00:00,2.54326005e-05
2015-01-28 12:00:00,2.12432969e-05
2015-01-28 15:00:00,2.7742979e-05
2015-01-28 18:00:00,2.31228914e-05
2015-01-28 21:00:00,2.97040679e-05
2015-01-29 00:00:00,2.60051147e-05
2015-01-29 03:00:00,2.73085207e-05
2015-01-29 06:00:00,2.07540488e-05
2015-01-29 09:00:00,2.51541514e-05
2015-01-29 12:00:00,2.10179332e-05
2015-01-29 15:00:00,2.65014587e-05
2015-01-29 18:00:00,2.39170549e-05
2015-01-29 21:00:00,2.85331753e-05
2015-01-30 00:00:00,2.51579459e-05
2015-01-30 03:00:00,2.81650446e-05
2015-01-30 06:00:00,2.3707833e-05
2015-01-30 09:00:00,2.87377788e-05
2015-01-30 12:00:00,2.59061017e-05
2015-01-30 15:00:00,3.15818797e-05
2015-01-30 18:00:00,3.06807597e-05
2015-01-30 21:00:00,3.73687508e-05
2015-01-31 00:00:00,2.85387559e-05
2015-01-31 03:00:00,3.39676044e-05
2015-01-31 06:00:00,2.86228515e-05
2015-01-31 09:00:00,3.40257066e-05
2015-01-31 12:00:00,2.73932692e-05
2015-01-31 15:00:00,3.6385045e-05
2015-01-31 18:00:00,3.36250378e-05
2015-01-31 21:00:00,4.18207273e-05
2015-02-01 00:00:00,2.65230847e-05
2015-02-01 03:00:00,2.99779094e-05
2015-02-01 06:00:00,2.28631125e-05
2015-02-01 09:00:00,2.58927321e-05
2015-02-01 12:00:00,2.06664481e-05
2015-02-01 15:00:00,2.47099961e-05
2015-02-01 18:00:00,2.32548864e-05
2015-02-01 21:00:00,2.87176881e-05
2015-02-02 00:00:00,2.55589257e-05
2015-02-02 03:00:00,2.81630764e-05
2015-02-02 06:00:00,2.2982942e-05
2015-02-02 09:00:00,2.78356929e-05
2015-02-02 12:00:00,2.07197663e-05
2015-02-02 15:00:00,2.42305796e-05
2015-02-02 18:00:00,2.37296154e-05
2015-02-02 21:00:00,2.87863495e-05
2015-02-03 00:00:00,2.29250181e-05
2015-02-03 03:00:00,2.73083588e-05
2015-02-03 06:00:00,2.45936862e-05
2015-02-03 09:00:00,2.78371244e-05
2015-02-03 12:00:00,2.12211144e-05
2015-02-03 15:00:00,2.44603689e-05
2015-02-03 18:00:00,2.09133523e-05
2015-02-03 21:00:00,2.73420519e-05
2015-02-04 00:00:00,1.95248067e-05
2015-02-04 03:00:00,2.29421839e-05
2015-02-04 06:00:00,2.03939762e-05
2015-02-04 09:00:00,2.21868522e-05
2015-02-04 12:00:00,1.75780333e-05
2015-02-04 15:00:00,2.10492417e-05
2015-02-04 18:00:00,1.83816301e-05
2015-02-04 21:00:00,2.1045149e-05
2015-02-05 00:00:00,2.04638054e-05
2015-02-05 03:00:00,2.38286557e-05
2015-02-05 06:00:00,2.17480938e-05
2015-02-05 09:00:00,2.46751333e-05
2015-02-05 12:00:00,2.0290976e-05
2015-02-05 15:00:00,2.31361118e-05
2015-02-05 18:00:00,1.87595342e-05
2015-02-05 21:00:00,2.41395628e-05
2015-02-06 00:00:00,2.65138879e-05
2015-02-06 03:00:00,3.23630375e-05
2015-02-06 06:00:00,2.42875558e-05
2015-02-06 09:00:00,2.82870969e-05
2015-02-06 12:00:00,2.14686042e-05
2015-02-06 15:00:00,2.54010192e-05
2015-02-06 18:00:00,1.76641224e-05
2015-02-06 21:00:00,2.34015533e-05
2015-02-07 00:00:00,1.84447108e-05
2015-02-07 03:00:00,2.11137631e-05
2015-02-07 06:00:00,2.00916475e-05
2015-02-07 09:00:00,2.34363779e-05
2015-02-07 12:00:00,2.02484571e-05
2015-02-07 15:00:00,2.33547689e-05
2015-02-07 18:00:00,2.20587553e-05
2015-02-07 21:00:00,2.6880276e-05
2015-02-08 00:00:00,2.03365016e-05
2015-02-08 03:00:00,2.32870188e-05
2015-02-08 06:00:00,2.05367014e-05
2015-02-08 09:00:00,2.38019511e-05
2015-02-08 12:00:00,2.01354924e-05
2015-02-08 15:00:00,2.55244213e-05
2015-02-08 18:00:00,2.19747199e-05
2015-02-08 21:00:00,2.7405893e-05
2015-02-09 00:00:00,2.37903223e-05
2015-02-09 03:00:00,3.0188894e-05
2015-02-09 06:00:00,2.15635628e-05
2015-02-09 09:00:00,2.80283948e-05
2015-02-09 12:00:00,2.56211479e-05
2015-02-09 15:00:00,3.24196844e-05
2015-02-09 18:00:00,2.70572164e-05
2015-02-09 21:00:00,3.22363776e-05
2015-02-10 00:00:00,2.34806812e-05
2015-02-10 03:00:00,2.88675656e-05
2015-02-10 06:00:00,2.0979458e-05
2015-02-10 09:00:00,2.48845026e-05
2015-02-10 12:00:00,2.06408822e-05
2015-02-10 15:00:00,2.58016698e-05
2015-02-10 18:00:00,2.34419513e-05
2015-02-10 21:00:00,3.26881527e-05
2015-02-11 00:00:00,1.97687878e-05
2015-02-11 03:00:00,2.41267444e-05
2015-02-11 06:00:00,1.87675414e-05
2015-02-11 09:00:00,2.47075932e-05
2015-02-11 12:00:00,2.00305913e-05
2015-02-11 15:00:00,2.72827347e-05
2015-02-11 18:00:00,2.50891117e-05
2015-02-11 21:00:00,2.9054414e-05
2015-02-12 00:00:00,1.91866748e-05
2015-02-12 03:00:00,2.13294588e-05
2015-02-12 06:00:00,1.5505695e-05
2015-02-12 09:00:00,2.16066801e-05
2015-02-12 12:00:00,1.8924793e-05
2015-02-12 15:00:00,2.41932557e-05
2015-02-12 18:00:00,2.32429829e-05
2015-02-12 21:00:00,2.96491507e-05
2015-02-13 00:00:00,2.08592228e-05
2015-02-13 03:00:00,2.38554476e-05
2015-02-13 06:00:00,1.83772772e-05
2015-02-13 09:00:00,2.34446961e-05
2015-02-13 12:00:00,1.92880252e-05
2015-02-13 15:00:00,2.13099502e-05
2015-02-13 18:00:00,2.3659295e-05
2015-02-13 21:00:00,2.69555148e-05
2015-02-14 00:00:00,1.93315736e-05
2015-02-14 03:00:00,2.29032212e-05
2015-02-14 06:00:00,1.8254741e-05
2015-02-14 09:00:00,2.04916341e-05
2015-02-14 12:00:00,1.82038275e-05
2015-02-14 15:00:00,2.09028076e-05
2015-02-14 18:00:00,2.09463487e-05
2015-02-14 21:00:00,2.29025572e-05
2015-02-15 00:00:00,1.65751553e-05
2015-02-15 03:00:00,1.86355774e-05
2015-02-15 06:00:00,1.61621738e-05
2015-02-15 09:00:00,2.11401602e-05
2015-02-15 12:00:00,1.66790323e-05
2015-02-15 15:00:00,1.96554465e-05
2015-02-15 18:00:00,1.76913127e-05
2015-02-15 21:00:00,2.11892293e-05
2015-02-16 00:00:00,1.64306603e-05
2015-02-16 03:00:00,2.04096705e-05
2015-02-16 06:00:00,1.88351514e-05
2015-02-16 09:00:00,2.30638198e-05
2015-02-16 12:00:00,1.83595494e-05
2015-02-16 15:00:00,2.34597774e-05
2015-02-16 18:00:00,1.99139558e-05
2015-02-16 21:00:00,2.45462288e-05
2015-02-17 00:00:00,1.84974942e-05
2015-02-17 03:00:00,2.1026357e-05
2015-02-17 06:00:00,2.07546782e-05
2015-02-17 09:00:00,2.50924968e-05
2015-02-17 12:00:00,1.88729064e-05
2015-02-17 15:00:00,2.32627208e-05
2015-02-17 18:00:00,2.1099635e-05
2015-02-17 21:00:00,2.3962717e-05
2015-02-18 00:00:00,1.87899695e-05
2015-02-18 03:00:00,2.29001635e-05
2015-02-18 06:00:00,2.26552365e-05
2015-02-18 09:00:00,2.6676651e-05
2015-02-18 12:00:00,2.25949389e-05
2015-02-18 15:00:00,2.69692318e-05
2015-02-18 18:00:00,2.23005572e-05
2015-02-18 21:00:00,2.76232349e-05
2015-02-19 00:00:00,2.04475964e-05
2015-02-19 03:00:00,2.30512942e-05
2015-02-19 06:00:00,1.88336398e-05
2015-02-19 09:00:00,2.26347474e-05
2015-02-19 12:00:00,2.04395819e-05
2015-02-19 15:00:00,2.82679121e-05
2015-02-19 18:00:00,2.25610383e-05
2015-02-19 21:00:00,2.83720856e-05
2015-02-20 00:00:00,2.55192335e-05
2015-02-20 03:00:00,2.71212648e-05
2015-02-20 06:00:00,2.13650947e-05
2015-02-20 09:00:00,2.66432344e-05
2015-02-20 12:00:00,2.52087266e-05
2015-02-20 15:00:00,2.86199011e-05
2015-02-20 18:00:00,2.74725244e-05
2015-02-20 21:00:00,3.14032768e-05
2015-02-21 00:00:00,3.06956135e-05
2015-02-21 03:00:00,3.43205465e-05
2015-02-21 06:00:00,2.83045756e-05
2015-02-21 09:00:00,3.35812001e-05
2015-02-21 12:00:00,3.22015949e-05
2015-02-21 15:00:00,3.76777643e-05
2015-02-21 18:00:00,2.63259899e-05
2015-02-21 21:00:00,3.17533704e-05
2015-02-22 00:00:00,3.14240897e-05
2015-02-22 03:00:00,3.42941312e-05
2015-02-22 06:00:00,2.83704157e-05
2015-02-22 09:00:00,3.3070115e-05
2015-02-22 12:00:00,2.6216725e-05
2015-02-22 15:00:00,3.079823e-05
2015-02-22 18:00:00,2.73751957e-05
2015-02-22 21:00:00,3.3255601e-05
2015-02-23 00:00:00,2.70996952e-05
2015-02-23 03:00:00,3.386549e-05
2015-02-23 06:00:00,2.54077713e-05
2015-02-23 09:00:00,3.02677581e-05
2015-02-23 12:00:00,2.03213549e-05
2015-02-23 15:00:00,2.54479928e-05
2015-02-23 18:00:00,2.46659347e-05
2015-02-23 21:00:00,3.62689134e-05
2015-02-24 00:00:00,2.11841743e-05
2015-02-24 03:00:00,2.56216535e-05
2015-02-24 06:00:00,1.94043296e-05
2015-02-24 09:00:00,2.27773598e-05
2015-02-24 12:00:00,2.25877247e-05
2015-02-24 15:00:00,2.70685723e-05
2015-02-24 18:00:00,2.45965111e-05
2015-02-24 21:00:00,2.85662445e-05
2015-02-25 00:00:00,2.38211178e-05
2015-02-25 03:00:00,2.60096258e-05
2015-02-25 06:00:00,2.30944061e-05
2015-02-25 09:00:00,3.01705586e-05
2015-02-25 12:00:00,2.76686533e-05
2015-02-25 15:00:00,3.7488102e-05
2015-02-25 18:00:00,2.52838381e-05
2015-02-25 21:00:00,3.29646209e-05
2015-02-26 00:00:00,2.81899229e-05
2015-02-26 03:00:00,3.70320668e-05
2015-02-26 06:00:00,2.49230761e-05
2015-02-26 09:00:00,3.11351505e-05
2015-02-26 12:00:00,2.84289708e-05
2015-02-26 15:00:00,3.61859238e-05
2015-02-26 18:00:00,2.81647135e-05
2015-02-26 21:00:00,3.94762683e-05
2015-02-27 00:00:00,2.57135416e-05
2015-02-27 03:00:00,3.12089614e-05
2015-02-27 06:00:00,2.50073281e-05
2015-02-27 09:00:00,2.93788635e-05
2015-02-27 12:00:00,2.34191793e-05
2015-02-27 15:00:00,2.93137764e-05
2015-02-27 18:00:00,2.75884286e-05
2015-02-27 21:00:00,3.36413868e-05
2015-02-28 00:00:00,2.02781357e-05
2015-02-28 03:00:00,2.51982001e-05
2015-02-28 06:00:00,2.00247905e-05
2015-02-28 09:00:00,2.32338734e-05
2015-02-28 12:00:00,1.79927647e-05
2015-02-28 15:00:00,2.29206144e-05
2015-02-28 18:00:00,2.45480514e-05
2015-02-28 21:00:00,3.28414753e-05
2015-03-01 00:00:00,2.44498497e-05
2015-03-01 03:00:00,2.77438266e-05
2015-03-01 06:00:00,2.04595144e-05
2015-03-01 09:00:00,2.37857821e-05
2015-03-01 12:00:00,2.07082303e-05
2015-03-01 15:00:00,2.74002978e-05
2015-03-01 18:00:00,3.05063877e-05
2015-03-01 21:00:00,3.77019605e-05
2015-03-02 00:00:00,2.14494921e-05
2015-03-02 03:00:00,2.60683864e-05
2015-03-02 06:00:00,1.9331459e-05
2015-03-02 09:00:00,2.3703029e-05
2015-03-02 12:00:00,2.12578016e-05
2015-03-02 15:00:00,2.7879727e-05
2015-03-02 18:00:00,2.61202804e-05
2015-03-02 21:00:00,3.0891737e-05
2015-03-03 00:00:00,2.22512845e-05
2015-03-03 03:00:00,2.55605664e-05
2015-03-03 06:00:00,2.07434823e-05
2015-03-03 09:00:00,2.59901444e-05
2015-03-03 12:00:00,2.27913442e-05
2015-03-03 15:00:00,2.83518075e-05
2015-03-03 18:00:00,2.62795311e-05
2015-03-03 21:00:00,3.29502764e-05
2015-03-04 00:00:00,2.29516736e-05
2015-03-04 03:00:00,2.69270804e-05
2015-03-04 06:00:00,2.01888779e-05
2015-03-04 09:00:00,2.462456e-05
2015-03-04 12:00:00,2.25178246e-05
2015-03-04 15:00:00,2.5761874e-05
2015-03-04 18:00:00,2.36243559e-05
2015-03-04 21:00:00,2.83327936e-05
2015-03-05 00:00:00,2.45380816e-05
2015-03-05 03:00:00,2.75212478e-05
2015-03-05 06:00:00,2.23562238e-05
2015-03-05 09:00:00,2.70526452e-05
2015-03-05 12:00:00,2.32698676e-05
2015-03-05 15:00:00,2.8972192e-05
2015-03-05 18:00:00,2.23037932e-05
2015-03-05 21:00:00,2.67452378e-05
2015-03-06 00:00:00,2.18431342e-05
2015-03-06 03:00:00,2.46921209e-05
2015-03-06 06:00:00,2.01850435e-05
2015-03-06 09:00:00,2.31142803e-05
2015-03-06 12:00:00,2.27379405e-05
2015-03-06 15:00:00,2.74317299e-05
2015-03-06 18:00:00,2.34308318e-05
2015-03-06 21:00:00,2.93352969e-05
2015-03-07 00:00:00,1.85928093e-05
2015-03-07 03:00:00,2.04676144e-05
2015-03-07 06:00:00,1.82527583e-05
2015-03-07 09:00:00,2.19249287e-05
2015-03-07 12:00:00,1.94257573e-05
2015-03-07 15:00:00,2.46929158e-05
2015-03-07 18:00:00,2.12112973e-05
2015-03-07 21:00:00,2.58606997e-05
2015-03-08 00:00:00,1.88777867e-05
2015-03-08 03:00:00,1.99978367e-05
2015-03-08 06:00:00,1.68872066e-05
2015-03-08 09:00:00,2.10175695e-05
2015-03-08 12:00:00,2.11620081e-05
2015-03-08 15:00:00,2.45385945e-05
2015-03-08 18:00:00,1.99975711e-05
2015-03-08 21:00:00,2.38228567e-05
2015-03-09 00:00:00,1.73861808e-05
2015-03-09 03:00:00,1.95486373e-05
2015-03-09 06:00:00,1.6453665e-05
2015-03-09 09:00:00,2.0454163e-05
2015-03-09 12:00:00,1.6991944e-05
2015-03-09 15:00:00,2.1451644e-05
2015-03-09 18:00:00,1.90400169e-05
2015-03-09 21:00:00,2.43988979e-05
2015-03-10 00:00:00,1.84106666e-05
2015-03-10 03:00:00,2.31480426e-05
2015-03-10 06:00:00,1.73488534e-05
2015-03-10 09:00:00,2.20006859e-05
2015-03-10 12:00:00,2.48483011e-05
2015-03-10 15:00:00,2.70083347e-05
2015-03-10 18:00:00,1.97323134e-05
2015-03-10 21:00:00,2.31039721e-05
2015-03-11 00:00:00,1.86776069e-05
2015-03-11 03:00:00,2.21957289e-05
2015-03-11 06:00:00,1.90943592e-05
2015-03-11 09:00:00,2.22420658e-05
2015-03-11 12:00:00,1.94126314e-05
2015-03-11 15:00:00,2.18675468e-05
2015-03-11 18:00:00,1.65406764e-05
2015-03-11 21:00:00,2.11819497e-05
2015-03-12 00:00:00,1.7444383e-05
2015-03-12 03:00:00,2.09797599e-05
2015-03-12 06:00:00,1.75237201e-05
2015-03-12 09:00:00,2.05092856e-05
2015-03-12 12:00:00,1.86422076e-05
2015-03-12 15:00:00,1.9826115e-05
2015-03-12 18:00:00,1.62147389e-05
2015-03-12 21:00:00,2.5472038e-05
2015-03-13 00:00:00,2.01784642e-05
2015-03-13 03:00:00,2.27487526e-05
2015-03-13 06:00:00,1.76551348e-05
2015-03-13 09:00:00,1.90637402e-05
2015-03-13 12:00:00,1.6382859e-05
2015-03-13 15:00:00,2.06140812e-05
2015-03-13 18:00:00,1.73673816e-05
2015-03-13 21:00:00,2.27788769e-05
2015-03-14 00:00:00,2.116824e-05
2015-03-14 03:00:00,2.56387375e-05
2015-03-14 06:00:00,2.20727889e-05
2015-03-14 09:00:00,2.75090079e-05
2015-03-14 12:00:00,2.1218757e-05
2015-03-14 15:00:00,2.52699429e-05
2015-03-14 18:00:00,1.91860636e-05
2015-03-14 21:00:00,2.38136545e-05
2015-03-15 00:00:00,1.75100831e-05
2015-03-15 03:00:00,2.04788284e-05
2015-03-15 06:00:00,1.8128696e-05
2015-03-15 09:00:00,2.1670081e-05
2015-03-15 12:00:00,1.95926477e-05
2015-03-15 15:00:00,2.2561273e-05
2015-03-15 18:00:00,1.94415043e-05
2015-03-15 21:00:00,2.27562159e-05
2015-03-16 00:00:00,1.68294755e-05
2015-03-16 03:00:00,1.95310113e-05
2015-03-16 06:00:00,1.78874106e-05
2015-03-16 09:00:00,2.10410508e-05
2015-03-16 12:00:00,1.94101285e-05
2015-03-16 15:00:00,2.37037857e-05
2015-03-16 18:00:00,2.08650727e-05
2015-03-16 21:00:00,2.30153182e-05
