Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2015-01-19 12:00:00,0.0058517959
2015-01-19 15:00:00,0.00581030315
2015-01-19 18:00:00,0.00587278605
2015-01-19 21:00:00,0.0060090702
2015-01-20 00:00:00,0.00594349485
2015-01-20 03:00:00,0.00589804444
2015-01-20 06:00:00,0.00593509991
2015-01-20 09:00:00,0.00590076437
2015-01-20 12:00:00,0.00591165805
2015-01-20 15:00:00,0.00589586748
2015-01-20 18:00:00,0.00593560236
2015-01-20 21:00:00,0.0060608373
2015-01-21 00:00:00,0.00595770543
2015-01-21 03:00:00,0.00591480592
2015-01-21 06:00:00,0.00596122257
2015-01-21 09:00:00,0.00591636682
2015-01-21 12:00:00,0.00593220768
2015-01-21 15:00:00,0.00592579879
2015-01-21 18:00:00,0.00593371596
2015-01-21 21:00:00,0.00602447335
2015-01-22 00:00:00,0.00592904584
2015-01-22 03:00:00,0.00588165876
2015-01-22 06:00:00,0.00592158455
2015-01-22 09:00:00,0.00589149399
2015-01-22 12:00:00,0.00591856893
2015-01-22 15:00:00,0.00589951267
2015-01-22 18:00:00,0.00590023119
2015-01-22 21:00:00,0.0060208221
2015-01-23 00:00:00,0.00593038136
2015-01-23 03:00:00,0.00589005928
2015-01-23 06:00:00,0.00590625871
2015-01-23 09:00:00,0.00584986107
2015-01-23 12:00:00,0.00587781053
2015-01-23 15:00:00,0.00588691235
2015-01-23 18:00:00,0.00593176624
2015-01-23 21:00:00,0.00604722369
2015-01-24 00:00:00,0.00600572443
2015-01-24 03:00:00,0.00597808603
2015-01-24 06:00:00,0.00602019299
2015-01-24 09:00:00,0.00594367832
2015-01-24 12:00:00,0.00596853485
2015-01-24 15:00:00,0.0059387642
2015-01-24 18:00:00,0.00599100813
2015-01-24 21:00:00,0.00610166183
2015-01-25 00:00:00,0.00604691217
2015-01-25 03:00:00,0.00600456074
2015-01-25 06:00:00,0.00602023304
2015-01-25 09:00:00,0.00595599832
2015-01-25 12:00:00,0.00592647819
2015-01-25 15:00:00,0.00592285208
2015-01-25 18:00:00,0.00598419318
2015-01-25 21:00:00,0.00609626016
2015-01-26 00:00:00,0.0060752267
2015-01-26 03:00:00,0.00603483198
2015-01-26 06:00:00,0.0060204654
2015-01-26 09:00:00,0.00594254769
2015-01-26 12:00:00,0.00595198432
2015-01-26 15:00:00,0.00592468074
2015-01-26 18:00:00,0.00597056095
2015-01-26 21:00:00,0.00609429553
2015-01-27 00:00:00,0.00603474723
2015-01-27 03:00:00,0.00597809162
2015-01-27 06:00:00,0.00600030134
2015-01-27 09:00:00,0.00591605157
2015-01-27 12:00:00,0.00592683861
2015-01-27 15:00:00,0.00590908295
2015-01-27 18:00:00,0.00595350051
2015-01-27 21:00:00,0.00608139765
2015-01-28 00:00:00,0.0060277693
2015-01-28 03:00:00,0.00597907277
2015-01-28 06:00:00,0.00598356221
2015-01-28 09:00:00,0.00590803567
2015-01-28 12:00:00,0.00591665553
2015-01-28 15:00:00,0.00591952819
2015-01-28 18:00:00,0.0059535508
2015-01-28 21:00:00,0.00608606962
2015-01-29 00:00:00,0.00601679552
2015-01-29 03:00:00,0.00597059866
2015-01-29 06:00:00,0.00600708276
2015-01-29 09:00:00,0.00592991151
2015-01-29 12:00:00,0.00597407063
2015-01-29 15:00:00,0.00595139666
2015-01-29 18:00:00,0.0059923837
2015-01-29 21:00:00,0.00613863487
2015-01-30 00:00:00,0.00604046835
2015-01-30 03:00:00,0.00597331254
2015-01-30 06:00:00,0.00599175459
2015-01-30 09:00:00,0.00591993937
2015-01-30 12:00:00,0.00597249158
2015-01-30 15:00:00,0.00594360707
2015-01-30 18:00:00,0.0059518409
2015-01-30 21:00:00,0.00609991001
2015-01-31 00:00:00,0.00601602439
2015-01-31 03:00:00,0.00595331006
2015-01-31 06:00:00,0.00599200372
2015-01-31 09:00:00,0.00589904143
2015-01-31 12:00:00,0.00592700997
2015-01-31 15:00:00,0.00589319598
2015-01-31 18:00:00,0.00588341989
2015-01-31 21:00:00,0.00603808742
2015-02-01 00:00:00,0.00594347995
2015-02-01 03:00:00,0.00590383308
2015-02-01 06:00:00,0.00593549106
2015-02-01 09:00:00,0.00584440352
2015-02-01 12:00:00,0.00584008591
2015-02-01 15:00:00,0.0058365385
2015-02-01 18:00:00,0.00585233467
2015-02-01 21:00:00,0.0059867599
2015-02-02 00:00:00,0.00587373693
2015-02-02 03:00:00,0.00582447788
2015-02-02 06:00:00,0.00581652438
2015-02-02 09:00:00,0.00574270636
2015-02-02 12:00:00,0.00576634007
2015-02-02 15:00:00,0.00577245932
2015-02-02 18:00:00,0.00575955817
2015-02-02 21:00:00,0.005906926
2015-02-03 00:00:00,0.00583215943
2015-02-03 03:00:00,0.00580677157
2015-02-03 06:00:00,0.0058615366
2015-02-03 09:00:00,0.0058035492
2015-02-03 12:00:00,0.00582950749
2015-02-03 15:00:00,0.00580287585
2015-02-03 18:00:00,0.00582608581
2015-02-03 21:00:00,0.00598203903
2015-02-04 00:00:00,0.00596685102
2015-02-04 03:00:00,0.00591307739
2015-02-04 06:00:00,0.00596229313
2015-02-04 09:00:00,0.00586365024
2015-02-04 12:00:00,0.00583269075
2015-02-04 15:00:00,0.00582905253
2015-02-04 18:00:00,0.00586278038
2015-02-04 21:00:00,0.00597063219
2015-02-05 00:00:00,0.00595097383
2015-02-05 03:00:00,0.00589522114
2015-02-05 06:00:00,0.00595223112
2015-02-05 09:00:00,0.00584843103
2015-02-05 12:00:00,0.00579356495
2015-02-05 15:00:00,0.00577754434
2015-02-05 18:00:00,0.00580574619
2015-02-05 21:00:00,0.00589543208
2015-02-06 00:00:00,0.00587270316
2015-02-06 03:00:00,0.00582026411
2015-02-06 06:00:00,0.00586387841
2015-02-06 09:00:00,0.00577434665
2015-02-06 12:00:00,0.00571493199
2015-02-06 15:00:00,0.00572495302
2015-02-06 18:00:00,0.00572922407
2015-02-06 21:00:00,0.00583990756
2015-02-07 00:00:00,0.00584209105
2015-02-07 03:00:00,0.00580383325
2015-02-07 06:00:00,0.00587674091
2015-02-07 09:00:00,0.00581339374
2015-02-07 12:00:00,0.00579659501
2015-02-07 15:00:00,0.00580958324
2015-02-07 18:00:00,0.00587520609
2015-02-07 21:00:00,0.00601670193
2015-02-08 00:00:00,0.00601433683
2015-02-08 03:00:00,0.00597067829
2015-02-08 06:00:00,0.00601623999
2015-02-08 09:00:00,0.00592173031
2015-02-08 12:00:00,0.00589276664
2015-02-08 15:00:00,0.00592116686
2015-02-08 18:00:00,0.00598242041
2015-02-08 21:00:00,0.00613016868
2015-02-09 00:00:00,0.00609003752
2015-02-09 03:00:00,0.00604532706
2015-02-09 06:00:00,0.0060868538
2015-02-09 09:00:00,0.00599178579
2015-02-09 12:00:00,0.00594061613
2015-02-09 15:00:00,0.00597345922
2015-02-09 18:00:00,0.00604113517
2015-02-09 21:00:00,0.00617159624
2015-02-10 00:00:00,0.00611733645
2015-02-10 03:00:00,0.00609039189
2015-02-10 06:00:00,0.00615913421
2015-02-10 09:00:00,0.00606001541
2015-02-10 12:00:00,0.00604175497
2015-02-10 15:00:00,0.00605295179
2015-02-10 18:00:00,0.00611547055
2015-02-10 21:00:00,0.00627083704
2015-02-11 00:00:00,0.00621238258
2015-02-11 03:00:00,0.00616658852
2015-02-11 06:00:00,0.00618375186
2015-02-11 09:00:00,0.00607499434
2015-02-11 12:00:00,0.00602645287
2015-02-11 15:00:00,0.00601197174
2015-02-11 18:00:00,0.00604788074
2015-02-11 21:00:00,0.00620330544
2015-02-12 00:00:00,0.00618919265
2015-02-12 03:00:00,0.00612569368
2015-02-12 06:00:00,0.00615089294
2015-02-12 09:00:00,0.00604130421
2015-02-12 12:00:00,0.00607648166
2015-02-12 15:00:00,0.00609095395
2015-02-12 18:00:00,0.00610781834
2015-02-12 21:00:00,0.00625685975
2015-02-13 00:00:00,0.00618739938
2015-02-13 03:00:00,0.00610475056
2015-02-13 06:00:00,0.00611845637
2015-02-13 09:00:00,0.00603651209
2015-02-13 12:00:00,0.00605381047
2015-02-13 15:00:00,0.00606793491
2015-02-13 18:00:00,0.0061095506
2015-02-13 21:00:00,0.00627598027
2015-02-14 00:00:00,0.00623377925
2015-02-14 03:00:00,0.00618145894
2015-02-14 06:00:00,0.0061453837
2015-02-14 09:00:00,0.00607143948
2015-02-14 12:00:00,0.00610921998
2015-02-14 15:00:00,0.00611878512
2015-02-14 18:00:00,0.00615029922
2015-02-14 21:00:00,0.00630333973
2015-02-15 00:00:00,0.00627797283
2015-02-15 03:00:00,0.00623522606
2015-02-15 06:00:00,0.00625530491
2015-02-15 09:00:00,0.00615308387
2015-02-15 12:00:00,0.00617235154
2015-02-15 15:00:00,0.00614758581
2015-02-15 18:00:00,0.00619915873
2015-02-15 21:00:00,0.00633123517
2015-02-16 00:00:00,0.00631284108
2015-02-16 03:00:00,0.0062575778
2015-02-16 06:00:00,0.00623227283
2015-02-16 09:00:00,0.00611597858
2015-02-16 12:00:00,0.00612504035
2015-02-16 15:00:00,0.00612586737
2015-02-16 18:00:00,0.00617795764
2015-02-16 21:00:00,0.0062916209
2015-02-17 00:00:00,0.0062185456
2015-02-17 03:00:00,0.00616396032
2015-02-17 06:00:00,0.00618274417
2015-02-17 09:00:00,0.00606543571
2015-02-17 12:00:00,0.00606691232
2015-02-17 15:00:00,0.00608673925
2015-02-17 18:00:00,0.00614495995
2015-02-17 21:00:00,0.00624236325
2015-02-18 00:00:00,0.00621799985
2015-02-18 03:00:00,0.00616407255
2015-02-18 06:00:00,0.00615218841
2015-02-18 09:00:00,0.00604098756
2015-02-18 12:00:00,0.00604843628
2015-02-18 15:00:00,0.00609209295
2015-02-18 18:00:00,0.00616470119
2015-02-18 21:00:00,0.00627916539
2015-02-19 00:00:00,0.00627154345
2015-02-19 03:00:00,0.00622117659
2015-02-19 06:00:00,0.00622557569
2015-02-19 09:00:00,0.00611007027
2015-02-19 12:00:00,0.00609026104
2015-02-19 15:00:00,0.0061398712
2015-02-19 18:00:00,0.00618909346
2015-02-19 21:00:00,0.00631322712
2015-02-20 00:00:00,0.00630194508
2015-02-20 03:00:00,0.00623255502
2015-02-20 06:00:00,0.00624788972
2015-02-20 09:00:00,0.00616183318
2015-02-20 12:00:00,0.0062044356
2015-02-20 15:00:00,0.00625653891
2015-02-20 18:00:00,0.00629338389
2015-02-20 21:00:00,0.00642719259
2015-02-21 00:00:00,0.00641120458
2015-02-21 03:00:00,0.0063654664
2015-02-21 06:00:00,0.00638056407
2015-02-21 09:00:00,0.00630225427
2015-02-21 12:00:00,0.00635213405
2015-02-21 15:00:00,0.0064185732
2015-02-21 18:00:00,0.00645064563
2015-02-21 21:00:00,0.00657873275
2015-02-22 00:00:00,0.00653798087
2015-02-22 03:00:00,0.00647588493
2015-02-22 06:00:00,0.00652032904
2015-02-22 09:00:00,0.00642949203
2015-02-22 12:00:00,0.00643868279
2015-02-22 15:00:00,0.00648744125
2015-02-22 18:00:00,0.00647441391
2015-02-22 21:00:00,0.00659042783
2015-02-23 00:00:00,0.0065441411
2015-02-23 03:00:00,0.00648179697
2015-02-23 06:00:00,0.00648876885
2015-02-23 09:00:00,0.00641312357
2015-02-23 12:00:00,0.00640682597
2015-02-23 15:00:00,0.00638074009
2015-02-23 18:00:00,0.00638437318
2015-02-23 21:00:00,0.0064865849
2015-02-24 00:00:00,0.00639459351
2015-02-24 03:00:00,0.0063445894
2015-02-24 06:00:00,0.00637378637
2015-02-24 09:00:00,0.00630873442
2015-02-24 12:00:00,0.0063231485
2015-02-24 15:00:00,0.0062950342
2015-02-24 18:00:00,0.00633171666
2015-02-24 21:00:00,0.00645447755
2015-02-25 00:00:00,0.00639422843
2015-02-25 03:00:00,0.00632953364
2015-02-25 06:00:00,0.00636218814
2015-02-25 09:00:00,0.0062690964
2015-02-25 12:00:00,0.00628860295
2015-02-25 15:00:00,0.00627047848
2015-02-25 18:00:00,0.00630580727
2015-02-25 21:00:00,0.00644730218
2015-02-26 00:00:00,0.00637325179
2015-02-26 03:00:00,0.00632449333
2015-02-26 06:00:00,0.00634663552
2015-02-26 09:00:00,0.00624725223
2015-02-26 12:00:00,0.00629408658
2015-02-26 15:00:00,0.00634145876
2015-02-26 18:00:00,0.0063962969
2015-02-26 21:00:00,0.00654322188
2015-02-27 00:00:00,0.00647941558
2015-02-27 03:00:00,0.00639842032
2015-02-27 06:00:00,0.00638390239
2015-02-27 09:00:00,0.00627140794
2015-02-27 12:00:00,0.00626102323
2015-02-27 15:00:00,0.0063039572
2015-02-27 18:00:00,0.00634325109
2015-02-27 21:00:00,0.00648280745
2015-02-28 00:00:00,0.00641573593
2015-02-28 03:00:00,0.00633169105
2015-02-28 06:00:00,0.00631422456
2015-02-28 09:00:00,0.00622994313
2015-02-28 12:00:00,0.00628143316
2015-02-28 15:00:00,0.00631462364
2015-02-28 18:00:00,0.00638605002
2015-02-28 21:00:00,0.00654087821
2015-03-01 00:00:00,0.00644279597
2015-03-01 03:00:00,0.00637670374
2015-03-01 06:00:00,0.00642274786
2015-03-01 09:00:00,0.00634480361
2015-03-01 12:00:00,0.00635434501
2015-03-01 15:00:00,0.00639306707
2015-03-01 18:00:00,0.00647053542
2015-03-01 21:00:00,0.0066142953
2015-03-02 00:00:00,0.00654714508
2015-03-02 03:00:00,0.00648442563
2015-03-02 06:00:00,0.00649920711
2015-03-02 09:00:00,0.00640574889
2015-03-02 12:00:00,0.00640611397
2015-03-02 15:00:00,0.00643519452
2015-03-02 18:00:00,0.00647409912
2015-03-02 21:00:00,0.00660691271
2015-03-03 00:00:00,0.00649857055
2015-03-03 03:00:00,0.00644808076
2015-03-03 06:00:00,0.00645018555
2015-03-03 09:00:00,0.00635908497
2015-03-03 12:00:00,0.00634448975
2015-03-03 15:00:00,0.0063733994
2015-03-03 18:00:00,0.00645085983
2015-03-03 21:00:00,0.00656983769
2015-03-04 00:00:00,0.0064959242
2015-03-04 03:00:00,0.00643466832
2015-03-04 06:00:00,0.0064482945
2015-03-04 09:00:00,0.00636487827
2015-03-04 12:00:00,0.0063528223
2015-03-04 15:00:00,0.0063705584
2015-03-04 18:00:00,0.00641311705
2015-03-04 21:00:00,0.00650881138
2015-03-05 00:00:00,0.00641629845
2015-03-05 03:00:00,0.00632371381
2015-03-05 06:00:00,0.00631701294
2015-03-05 09:00:00,0.00619914196
2015-03-05 12:00:00,0.00617884332
2015-03-05 15:00:00,0.00617300812
2015-03-05 18:00:00,0.00623538671
2015-03-05 21:00:00,0.00634494564
2015-03-06 00:00:00,0.00624688063
2015-03-06 03:00:00,0.0061822054
2015-03-06 06:00:00,0.00620120671
2015-03-06 09:00:00,0.00609888602
2015-03-06 12:00:00,0.00615065638
2015-03-06 15:00:00,0.00618551625
2015-03-06 18:00:00,0.00624294486
2015-03-06 21:00:00,0.00635711662
2015-03-07 00:00:00,0.00626372779
2015-03-07 03:00:00,0.00619772077
2015-03-07 06:00:00,0.00624191202
2015-03-07 09:00:00,0.0061687394
2015-03-07 12:00:00,0.00619924022
2015-03-07 15:00:00,0.0062461975
2015-03-07 18:00:00,0.0063249371
2015-03-07 21:00:00,0.00644102227
2015-03-08 00:00:00,0.00637626229
2015-03-08 03:00:00,0.0062887175
2015-03-08 06:00:00,0.00630866084
2015-03-08 09:00:00,0.00622761948
2015-03-08 12:00:00,0.00627197837
2015-03-08 15:00:00,0.00632554712
2015-03-08 18:00:00,0.00637869816
2015-03-08 21:00:00,0.00650879741
2015-03-09 00:00:00,0.00643758476
2015-03-09 03:00:00,0.0063578072
2015-03-09 06:00:00,0.00639362028
2015-03-09 09:00:00,0.00630913628
2015-03-09 12:00:00,0.00633585732
2015-03-09 15:00:00,0.00643080054
2015-03-09 18:00:00,0.00649762992
2015-03-09 21:00:00,0.00665395241
2015-03-10 00:00:00,0.00659512123
2015-03-10 03:00:00,0.00653839717
2015-03-10 06:00:00,0.00656882348
2015-03-10 09:00:00,0.00647128047
2015-03-10 12:00:00,0.00647582859
2015-03-10 15:00:00,0.00654017599
2015-03-10 18:00:00,0.00660915673
2015-03-10 21:00:00,0.00671993196
2015-03-11 00:00:00,0.00665474683
2015-03-11 03:00:00,0.0065807621
2015-03-11 06:00:00,0.00659007113
2015-03-11 09:00:00,0.00647303322
2015-03-11 12:00:00,0.00647192355
2015-03-11 15:00:00,0.00649023941
2015-03-11 18:00:00,0.00652336609
2015-03-11 21:00:00,0.00662819995
2015-03-12 00:00:00,0.00658520963
2015-03-12 03:00:00,0.00652684039
2015-03-12 06:00:00,0.00654998375
2015-03-12 09:00:00,0.00644456735
2015-03-12 12:00:00,0.00642289966
2015-03-12 15:00:00,0.00643391302
2015-03-12 18:00:00,0.00647005392
2015-03-12 21:00:00,0.0065875696
2015-03-13 00:00:00,0.00656771986
2015-03-13 03:00:00,0.00651690969
2015-03-13 06:00:00,0.00655577751
2015-03-13 09:00:00,0.00646551466
2015-03-13 12:00:00,0.00647764374
2015-03-13 15:00:00,0.00650879694
2015-03-13 18:00:00,0.00653675338
2015-03-13 21:00:00,0.00665597944
2015-03-14 00:00:00,0.0066114529
2015-03-14 03:00:00,0.00657538744
2015-03-14 06:00:00,0.00665098708
2015-03-14 09:00:00,0.00656662975
2015-03-14 12:00:00,0.0065765935
2015-03-14 15:00:00,0.00663854741
2015-03-14 18:00:00,0.0066828276
2015-03-14 21:00:00,0.00678250706
2015-03-15 00:00:00,0.00673862919
2015-03-15 03:00:00,0.00667418679
2015-03-15 06:00:00,0.00666418811
2015-03-15 09:00:00,0.00652336841
2015-03-15 12:00:00,0.00651900563
2015-03-15 15:00:00,0.00658566551
2015-03-15 18:00:00,0.00661728205
2015-03-15 21:00:00,0.00673346408
2015-03-16 00:00:00,0.0067131957
2015-03-16 03:00:00,0.00664716214
2015-03-16 06:00:00,0.00666337181
2015-03-16 09:00:00,0.00658902107
2015-03-16 12:00:00,0.0066297967
2015-03-16 15:00:00,0.00674353726
2015-03-16 18:00:00,0.00678985519
2015-03-16 21:00:00,0.00692291092
2015-03-17 00:00:00,0.00693683373
2015-03-17 03:00:00,0.00686210021
2015-03-17 06:00:00,0.00684306724
2015-03-17 09:00:00,0.00673061237
2015-03-17 12:00:00,0.00673113344
2015-03-17 15:00:00,0.00682390342
2015-03-17 18:00:00,0.00687329425
2015-03-17 21:00:00,0.00700393366
2015-03-18 00:00:00,0.00701319054
2015-03-18 03:00:00,0.0069140289
2015-03-18 06:00:00,0.00693249749
2015-03-18 09:00:00,0.00678881118
2015-03-18 12:00:00,0.00676693767
2015-03-18 15:00:00,0.00683552818
2015-03-18 18:00:00,0.0069111879
2015-03-18 21:00:00,0.0070397011
2015-03-19 00:00:00,0.00707541779
2015-03-19 03:00:00,0.00698310276
2015-03-19 06:00:00,0.00696271751
2015-03-19 09:00:00,0.00682146102
2015-03-19 12:00:00,0.00682578189
2015-03-19 15:00:00,0.00691158604
2015-03-19 18:00:00,0.00695980852
2015-03-19 21:00:00,0.00706324168
2015-03-20 00:00:00,0.00704413978
2015-03-20 03:00:00,0.00696942536
2015-03-20 06:00:00,0.00694955094
2015-03-20 09:00:00,0.00681725983
2015-03-20 12:00:00,0.00680515962
2015-03-20 15:00:00,0.00689788349
2015-03-20 18:00:00,0.00690767635
2015-03-20 21:00:00,0.00699674385
2015-03-21 00:00:00,0.0069369846
2015-03-21 03:00:00,0.00686690584
2015-03-21 06:00:00,0.00687320903
2015-03-21 09:00:00,0.0067545902
2015-03-21 12:00:00,0.0067805727
2015-03-21 15:00:00,0.00686396332
2015-03-21 18:00:00,0.00685579423
2015-03-21 21:00:00,0.00694741029
2015-03-22 00:00:00,0.00695729861
2015-03-22 03:00:00,0.00690604327
2015-03-22 06:00:00,0.00689062988
2015-03-22 09:00:00,0.00677703181
2015-03-22 12:00:00,0.00674053421
2015-03-22 15:00:00,0.00682404498
2015-03-22 18:00:00,0.00684969733
2015-03-22 21:00:00,0.00697008613
2015-03-23 00:00:00,0.00696782069
2015-03-23 03:00:00,0.00691597397
2015-03-23 06:00:00,0.0069122389
2015-03-23 09:00:00,0.00679841312
2015-03-23 12:00:00,0.00678674458
2015-03-23 15:00:00,0.00684462162
2015-03-23 18:00:00,0.00688706618
2015-03-23 21:00:00,0.00701538054
2015-03-24 00:00:00,0.00695461873
2015-03-24 03:00:00,0.00690326281
2015-03-24 06:00:00,0.00692042662
2015-03-24 09:00:00,0.00682203379
2015-03-24 12:00:00,0.006855404
2015-03-24 15:00:00,0.00690953713
2015-03-24 18:00:00,0.00695664668
2015-03-24 21:00:00,0.00705890218
2015-03-25 00:00:00,0.00699011423
2015-03-25 03:00:00,0.00694098696
2015-03-25 06:00:00,0.0069678165
2015-03-25 09:00:00,0.00687020458
2015-03-25 12:00:00,0.00689980062
2015-03-25 15:00:00,0.00700468803
2015-03-25 18:00:00,0.0070369239
2015-03-25 21:00:00,0.00715330197
2015-03-26 00:00:00,0.00709460117
2015-03-26 03:00:00,0.00705728307
2015-03-26 06:00:00,0.00709721679
2015-03-26 09:00:00,0.00694795325
2015-03-26 12:00:00,0.00693676295
